id	path	chunk_index	content_hash	guid
228	process\digital-presence\linkedin_content_plan.md	1	ae640917d4389d0b	process\digital-presence\linkedin_content_plan.md::1
229	process\digital-presence\linkedin_content_plan.md	2	ae640917d4389d0b	process\digital-presence\linkedin_content_plan.md::2
230	process\digital-presence\product_catalogue.md	0	474d1b59197c1508	process\digital-presence\product_catalogue.md::0
231	process\digital-presence\product_catalogue.md	1	474d1b59197c1508	process\digital-presence\product_catalogue.md::1
232	process\execution_roadmap_90_days.md	0	a9281b700f9f7b9d	process\execution_roadmap_90_days.md::0
233	process\intent_registry.yaml	0	45451bc56278b5bb	process\intent_registry.yaml::0
234	process\learning_loop.md	0	378c24cb74fcafa0	process\learning_loop.md::0
235	process\learning_loop.md	1	378c24cb74fcafa0	process\learning_loop.md::1
236	process\onboarding_90_day_plan.md	0	c9968ffad6798512	process\onboarding_90_day_plan.md::0
237	process\onboarding_90_day_plan.md	1	c9968ffad6798512	process\onboarding_90_day_plan.md::1
238	process\onboarding_90_day_plan.md	2	c9968ffad6798512	process\onboarding_90_day_plan.md::2
239	process\onboarding_90_day_plan.md	3	c9968ffad6798512	process\onboarding_90_day_plan.md::3
240	process\onboarding_90_day_plan.md	4	c9968ffad6798512	process\onboarding_90_day_plan.md::4
241	process\onboarding_90_day_plan.md	5	c9968ffad6798512	process\onboarding_90_day_plan.md::5
242	process\onboarding_90_day_plan.md	6	c9968ffad6798512	process\onboarding_90_day_plan.md::6
243	process\profile_setup_checklist.md	0	374fe6f2d03e9911	process\profile_setup_checklist.md::0
244	process\profile_setup_checklist.md	1	374fe6f2d03e9911	process\profile_setup_checklist.md::1
245	process\profile_setup_checklist.md	2	374fe6f2d03e9911	process\profile_setup_checklist.md::2
246	process\reports\delta_003_tracking_and_improvements.md	0	60a021fe41396f7d	process\reports\delta_003_tracking_and_improvements.md::0
247	process\reports\delta_003_tracking_and_improvements.md	1	60a021fe41396f7d	process\reports\delta_003_tracking_and_improvements.md::1
248	process\reports\delta_003_tracking_and_improvements.md	2	60a021fe41396f7d	process\reports\delta_003_tracking_and_improvements.md::2
249	process\reports\delta_003_tracking_and_improvements.md	3	60a021fe41396f7d	process\reports\delta_003_tracking_and_improvements.md::3
250	process\risk_review_process.md	0	a16dea2af92d25dd	process\risk_review_process.md::0
251	process\risk_review_process.md	1	a16dea2af92d25dd	process\risk_review_process.md::1
252	process\risk_review_process.md	2	a16dea2af92d25dd	process\risk_review_process.md::2
253	process\risk_review_process.md	3	a16dea2af92d25dd	process\risk_review_process.md::3
254	process\simulation_01_text_input.md	0	df452c9750c4bb01	process\simulation_01_text_input.md::0
255	process\simulation_01_text_input.md	1	df452c9750c4bb01	process\simulation_01_text_input.md::1
256	process\simulation_01_text_input.md	2	df452c9750c4bb01	process\simulation_01_text_input.md::2
257	process\simulation_02_pdf_email.md	0	d536f7cdc1a26097	process\simulation_02_pdf_email.md::0
258	process\simulation_02_pdf_email.md	1	d536f7cdc1a26097	process\simulation_02_pdf_email.md::1
259	process\simulation_02_pdf_email.md	2	d536f7cdc1a26097	process\simulation_02_pdf_email.md::2
260	process\User_Request_to_Delivery.md	0	15804e4f20ca74a9	process\User_Request_to_Delivery.md::0
261	process\User_Request_to_Delivery.md	1	15804e4f20ca74a9	process\User_Request_to_Delivery.md::1
262	README.md	0	433bed792240912e	README.md::0
263	README.md	1	433bed792240912e	README.md::1
264	README.md	2	433bed792240912e	README.md::2
265	scripts\check_oauth.py	0	75c3fed213f100bf	scripts\check_oauth.py::0
266	scripts\credential_manager.py	0	a8a43d2888ef6303	scripts\credential_manager.py::0
267	scripts\digital_presence_pipeline.py	0	d25a9eb68072484b	scripts\digital_presence_pipeline.py::0
268	scripts\digital_presence_pipeline.py	1	d25a9eb68072484b	scripts\digital_presence_pipeline.py::1
269	scripts\embed_index.py	0	022453938d5ca1f7	scripts\embed_index.py::0
270	scripts\embed_index.py	1	022453938d5ca1f7	scripts\embed_index.py::1
271	scripts\github_research\create_issue_body.py	0	38cf0b63709e17b1	scripts\github_research\create_issue_body.py::0
272	scripts\github_research\daily_alert.py	0	a029367ebc24711c	scripts\github_research\daily_alert.py::0
273	scripts\github_research\evaluate_repo.py	0	69e7b0d21421736f	scripts\github_research\evaluate_repo.py::0
274	scripts\github_research\main.py	0	c60bf55727560424	scripts\github_research\main.py::0
275	scripts\github_research\report.py	0	72681e9fb698e49d	scripts\github_research\report.py::0
276	scripts\github_research\search_repos.py	0	08b00be9c29193cf	scripts\github_research\search_repos.py::0
277	scripts\injection_detector.py	0	77865be12c3a3780	scripts\injection_detector.py::0
278	scripts\injection_detector.py	1	77865be12c3a3780	scripts\injection_detector.py::1
279	scripts\injection_detector.py	2	77865be12c3a3780	scripts\injection_detector.py::2
280	scripts\learning_loop.py	0	2b79147326faf2d2	scripts\learning_loop.py::0
281	scripts\learning_loop.py	1	2b79147326faf2d2	scripts\learning_loop.py::1
282	scripts\learning_loop.py	2	2b79147326faf2d2	scripts\learning_loop.py::2
283	scripts\learning_loop.py	3	2b79147326faf2d2	scripts\learning_loop.py::3
284	scripts\learning_loop.py	4	2b79147326faf2d2	scripts\learning_loop.py::4
285	scripts\learning_loop.py	5	2b79147326faf2d2	scripts\learning_loop.py::5
286	scripts\learning_loop.py	6	2b79147326faf2d2	scripts\learning_loop.py::6
287	scripts\post_delivery_update.py	0	7d59953cee276563	scripts\post_delivery_update.py::0
288	scripts\post_delivery_update.py	1	7d59953cee276563	scripts\post_delivery_update.py::1
289	scripts\post_delivery_update.py	2	7d59953cee276563	scripts\post_delivery_update.py::2
290	scripts\rag\embed_repo.py	0	537a3163e02fe35b	scripts\rag\embed_repo.py::0
291	scripts\rag\embed_repo.py	1	537a3163e02fe35b	scripts\rag\embed_repo.py::1
292	scripts\rag\embed_repo.py	2	537a3163e02fe35b	scripts\rag\embed_repo.py::2
293	scripts\rag\inject_context.py	0	3bba20e97aa6f84b	scripts\rag\inject_context.py::0
294	scripts\rag\retrieve_repo.py	0	65e1f58491e4c67b	scripts\rag\retrieve_repo.py::0
295	scripts\rag\retrieve_repo.py	1	65e1f58491e4c67b	scripts\rag\retrieve_repo.py::1
296	scripts\rag\retrieve_repo.py	2	65e1f58491e4c67b	scripts\rag\retrieve_repo.py::2
297	scripts\rag\retrieve_repo.py	3	65e1f58491e4c67b	scripts\rag\retrieve_repo.py::3
298	scripts\rag\synthesize.py	0	3fdac457e0d226c8	scripts\rag\synthesize.py::0
299	scripts\rag\synthesize.py	1	3fdac457e0d226c8	scripts\rag\synthesize.py::1
300	scripts\rag\synthesize.py	2	3fdac457e0d226c8	scripts\rag\synthesize.py::2
301	scripts\rag_chat.py	0	bf911ee80bc0e4c8	scripts\rag_chat.py::0
302	scripts\requirements_checker.py	0	d944efef041848bc	scripts\requirements_checker.py::0
303	scripts\requirements_checker.py	1	d944efef041848bc	scripts\requirements_checker.py::1
304	scripts\retrieve.py	0	bbf160799f104d78	scripts\retrieve.py::0
305	scripts\sync_issues.py	0	bf21d74c17c345fb	scripts\sync_issues.py::0
306	scripts\sync_issues.py	1	bf21d74c17c345fb	scripts\sync_issues.py::1
307	templates\pdf\invoice_standard.py	0	e089bc8ef5c91a39	templates\pdf\invoice_standard.py::0
308	templates\streamlit\chatbot.py	0	f44c9aa924fd9632	templates\streamlit\chatbot.py::0
309	templates\web\__init__.py	0	bd85a3e56a68ea63	templates\web\__init__.py::0
310	templates\web\order_webhook.py	0	c37ca96f48460344	templates\web\order_webhook.py::0
311	templates\web\order_webhook.py	1	c37ca96f48460344	templates\web\order_webhook.py::1
312	tests\conftest.py	0	d615c256ab5b14e1	tests\conftest.py::0
313	tests\test_gateway_carlos.py	0	078449bdc5d16b23	tests\test_gateway_carlos.py::0
314	tests\test_gateway_pablo.py	0	88edefd47f7cbfd2	tests\test_gateway_pablo.py::0
315	tests\test_gateway_pablo.py	1	88edefd47f7cbfd2	tests\test_gateway_pablo.py::1
316	tests\test_gateway_sofia.py	0	f53bd0ef6f49f3fc	tests\test_gateway_sofia.py::0
317	tests\test_gateway_worker.py	0	3043f78bb099f7f2	tests\test_gateway_worker.py::0
318	tests\test_gateway_worker.py	1	3043f78bb099f7f2	tests\test_gateway_worker.py::1
319	tests\test_iss002_intent_registry.py	0	d930aac68b3b7411	tests\test_iss002_intent_registry.py::0
320	tests\test_iss003_credential_manager.py	0	d491719ce3ea1234	tests\test_iss003_credential_manager.py::0
321	tests\test_iss004_templates.py	0	ae9749f4dd95a7aa	tests\test_iss004_templates.py::0
322	tests\test_iss004_templates.py	1	ae9749f4dd95a7aa	tests\test_iss004_templates.py::1
323	tests\test_iss005_idempotency.py	0	813e307881a6038c	tests\test_iss005_idempotency.py::0
324	tests\test_iss005_idempotency.py	1	813e307881a6038c	tests\test_iss005_idempotency.py::1
325	tests\test_iss005_tiered_thresholds.py	0	c1ed401961fd4ec7	tests\test_iss005_tiered_thresholds.py::0
326	tests\test_iss006_source_citation.py	0	b54dbb5792463d72	tests\test_iss006_source_citation.py::0
327	tests\test_iss007_provider_agnostic_chatbot.py	0	9bbcd701a0181a3a	tests\test_iss007_provider_agnostic_chatbot.py::0
328	tests\test_iss011_order_webhook.py	0	6bb05e5fdce2d2f0	tests\test_iss011_order_webhook.py::0
329	tests\test_iss011_order_webhook.py	1	6bb05e5fdce2d2f0	tests\test_iss011_order_webhook.py::1
330	tests\test_retrieval.py	0	287a29187e41a91e	tests\test_retrieval.py::0
331	tests\test_retrieval.py	1	287a29187e41a91e	tests\test_retrieval.py::1
332	wiki\business\README.md	0	c110fbb14713b463	wiki\business\README.md::0
333	wiki\business\README.md	1	c110fbb14713b463	wiki\business\README.md::1
334	wiki\business\README.md	2	c110fbb14713b463	wiki\business\README.md::2
335	wiki\llm\01_tokenization.md	0	ac8ab61be82f63a7	wiki\llm\01_tokenization.md::0
336	wiki\llm\01_tokenization.md	1	ac8ab61be82f63a7	wiki\llm\01_tokenization.md::1
337	wiki\llm\02_embeddings.md	0	78b870fb45d214ee	wiki\llm\02_embeddings.md::0
338	wiki\llm\02_embeddings.md	1	78b870fb45d214ee	wiki\llm\02_embeddings.md::1
339	wiki\llm\03_attention.md	0	23f8f1cd65f6ec29	wiki\llm\03_attention.md::0
340	wiki\llm\03_attention.md	1	23f8f1cd65f6ec29	wiki\llm\03_attention.md::1
341	wiki\llm\04_transformer.md	0	69464f29c02126f9	wiki\llm\04_transformer.md::0
342	wiki\llm\04_transformer.md	1	69464f29c02126f9	wiki\llm\04_transformer.md::1
343	wiki\llm\05_training.md	0	989921a349616ba7	wiki\llm\05_training.md::0
344	wiki\llm\05_training.md	1	989921a349616ba7	wiki\llm\05_training.md::1
345	wiki\llm\06_inference.md	0	4fa07a78446a91c2	wiki\llm\06_inference.md::0
346	wiki\llm\06_inference.md	1	4fa07a78446a91c2	wiki\llm\06_inference.md::1
347	wiki\llm\07_studio_playbook.md	0	9dec0b97b40999be	wiki\llm\07_studio_playbook.md::0
348	wiki\llm\07_studio_playbook.md	1	9dec0b97b40999be	wiki\llm\07_studio_playbook.md::1
349	wiki\llm\08_reasoning_models.md	0	44f0afbb84b672fc	wiki\llm\08_reasoning_models.md::0
350	wiki\llm\08_reasoning_models.md	1	44f0afbb84b672fc	wiki\llm\08_reasoning_models.md::1
351	wiki\llm\code\bpe_minimal.py	0	1aeb00b385707604	wiki\llm\code\bpe_minimal.py::0
352	wiki\llm\code\nano_attention.py	0	b1f2a1b0b1ff37c0	wiki\llm\code\nano_attention.py::0
353	wiki\llm\code\sampling_demo.py	0	6f46129068ff946c	wiki\llm\code\sampling_demo.py::0
354	wiki\llm\README.md	0	a1bbb823b15e3621	wiki\llm\README.md::0
355	wiki\llm\README.md	1	a1bbb823b15e3621	wiki\llm\README.md::1
356	wiki\README.md	0	c1ba1ae5f2c37407	wiki\README.md::0
357	wiki\studio\00_index.md	0	9b4700105cd9b58f	wiki\studio\00_index.md::0
358	wiki\studio\01_deliverables.md	0	9a8d70cb71217088	wiki\studio\01_deliverables.md::0
359	wiki\studio\02_agents.md	0	4462bda24d03cd21	wiki\studio\02_agents.md::0
360	wiki\studio\02_agents.md	1	4462bda24d03cd21	wiki\studio\02_agents.md::1
361	wiki\studio\03_templates.md	0	e0283ccd41586213	wiki\studio\03_templates.md::0
362	wiki\studio\04_pricing.md	0	caa1be061e1f9cb7	wiki\studio\04_pricing.md::0
363	wiki\studio\04_pricing.md	1	caa1be061e1f9cb7	wiki\studio\04_pricing.md::1
364	wiki\tools\README.md	0	733478f82786ca7f	wiki\tools\README.md::0
365	wiki\tools\README.md	1	733478f82786ca7f	wiki\tools\README.md::1
366	wiki\tools\README.md	2	733478f82786ca7f	wiki\tools\README.md::2
367	CLAUDE.md	0	70de84f8d1e2597e	CLAUDE.md::0
368	CLAUDE.md	1	70de84f8d1e2597e	CLAUDE.md::1
369	CLAUDE.md	2	70de84f8d1e2597e	CLAUDE.md::2
370	CLAUDE.md	3	70de84f8d1e2597e	CLAUDE.md::3
371	CLAUDE.md	4	70de84f8d1e2597e	CLAUDE.md::4
372	CLAUDE.md	5	70de84f8d1e2597e	CLAUDE.md::5
373	CLAUDE.md	6	70de84f8d1e2597e	CLAUDE.md::6
374	CLAUDE.md	7	70de84f8d1e2597e	CLAUDE.md::7
375	README.md	0	a26c8df712bdcc5b	README.md::0
376	README.md	1	a26c8df712bdcc5b	README.md::1
377	README.md	2	a26c8df712bdcc5b	README.md::2
378	README.md	3	a26c8df712bdcc5b	README.md::3
379	README.md	4	a26c8df712bdcc5b	README.md::4
380	agents/README.md	0	58f3ea6dc00716eb	agents/README.md::0
381	agents/README.md	1	58f3ea6dc00716eb	agents/README.md::1
382	agents/README.md	2	58f3ea6dc00716eb	agents/README.md::2
383	agents/README.md	3	58f3ea6dc00716eb	agents/README.md::3
384	agents/README.md	4	58f3ea6dc00716eb	agents/README.md::4
385	agents/gianni.md	0	53baff0bfcfa4486	agents/gianni.md::0
386	agents/gianni.md	1	53baff0bfcfa4486	agents/gianni.md::1
387	agents/gianni.md	2	53baff0bfcfa4486	agents/gianni.md::2
388	agents/input_gateway/README.md	0	0551b7f706c9138d	agents/input_gateway/README.md::0
389	agents/input_gateway/carlos.md	0	5fae42ab7f82d06b	agents/input_gateway/carlos.md::0
390	agents/input_gateway/pablo.md	0	3bcc0acd3552a523	agents/input_gateway/pablo.md::0
391	agents/input_gateway/sofia.md	0	9d81ff54f6dc1359	agents/input_gateway/sofia.md::0
392	agents/it_staff.md	0	a8e674ebac1ebadd	agents/it_staff.md::0
393	agents/it_staff.md	1	a8e674ebac1ebadd	agents/it_staff.md::1
394	agents/langchain_stacy.md	0	418e090943972d90	agents/langchain_stacy.md::0
395	agents/lorenzo.md	0	2c7d4965c2e07a90	agents/lorenzo.md::0
396	agents/lorenzo.md	1	2c7d4965c2e07a90	agents/lorenzo.md::1
397	agents/lorenzo.md	2	2c7d4965c2e07a90	agents/lorenzo.md::2
398	agents/rag/README.md	0	1ab1ba34dc9b738a	agents/rag/README.md::0
399	agents/rag/README.md	1	1ab1ba34dc9b738a	agents/rag/README.md::1
400	agents/research/README.md	0	ebc33b462328aada	agents/research/README.md::0
401	agents/research/analyst.md	0	033720e1307a6df2	agents/research/analyst.md::0
402	agents/research/contributor_scout.md	0	da215afc95abbed3	agents/research/contributor_scout.md::0
403	agents/research/contributor_scout.md	1	da215afc95abbed3	agents/research/contributor_scout.md::1
404	agents/research/curator.md	0	bcb75652882602ed	agents/research/curator.md::0
405	agents/research/reporter.md	0	21c06a4c3de5071c	agents/research/reporter.md::0
406	agents/research/scout.md	0	e5b15274ea5f28bd	agents/research/scout.md::0
407	agents/risk/README.md	0	f9da582a0da42a4d	agents/risk/README.md::0
408	agents/risk/compliance_agent.md	0	72eebb89350581f2	agents/risk/compliance_agent.md::0
409	agents/risk/financial_controller.md	0	407ffdced19c7e1c	agents/risk/financial_controller.md::0
410	agents/risk/operational_monitor.md	0	ce4c4d09702e3b1c	agents/risk/operational_monitor.md::0
411	agents/risk/operational_monitor.md	1	ce4c4d09702e3b1c	agents/risk/operational_monitor.md::1
412	agents/risk/reputation_guardian.md	0	586c5e84da7cff09	agents/risk/reputation_guardian.md::0
413	agents/risk/technical_auditor.md	0	7bce44d4a7e49dee	agents/risk/technical_auditor.md::0
414	agents/v2_team/README.md	0	6046c3654c8eb1e7	agents/v2_team/README.md::0
415	agents/v2_team/README.md	1	6046c3654c8eb1e7	agents/v2_team/README.md::1
416	agents/v2_team/api_product_designer.md	0	6806392d987d8b81	agents/v2_team/api_product_designer.md::0
417	agents/v2_team/api_product_designer.md	1	6806392d987d8b81	agents/v2_team/api_product_designer.md::1
418	agents/v2_team/core_architect.md	0	4a6d13a7b92c1736	agents/v2_team/core_architect.md::0
419	agents/v2_team/core_architect.md	1	4a6d13a7b92c1736	agents/v2_team/core_architect.md::1
420	agents/v2_team/devils_advocate.md	0	37cca342412dd749	agents/v2_team/devils_advocate.md::0
421	agents/v2_team/devils_advocate.md	1	37cca342412dd749	agents/v2_team/devils_advocate.md::1
422	agents/v2_team/quality_reliability_lead.md	0	35f24e13fc6ec51e	agents/v2_team/quality_reliability_lead.md::0
423	agents/v2_team/quality_reliability_lead.md	1	35f24e13fc6ec51e	agents/v2_team/quality_reliability_lead.md::1
424	agents/valentina.md	0	7ed63fa1345a9ef1	agents/valentina.md::0
425	agents/valentina.md	1	7ed63fa1345a9ef1	agents/valentina.md::1
426	community/community_map.md	0	a7cc1ea397b226a5	community/community_map.md::0
427	community/community_map.md	1	a7cc1ea397b226a5	community/community_map.md::1
428	community/digital/01_code_platforms.md	0	c0bf0f3f308f9726	community/digital/01_code_platforms.md::0
429	community/digital/01_code_platforms.md	1	c0bf0f3f308f9726	community/digital/01_code_platforms.md::1
430	community/digital/01_code_platforms.md	2	c0bf0f3f308f9726	community/digital/01_code_platforms.md::2
431	community/digital/02_ai_apis_models.md	0	89d6ed2666f88917	community/digital/02_ai_apis_models.md::0
432	community/digital/02_ai_apis_models.md	1	89d6ed2666f88917	community/digital/02_ai_apis_models.md::1
433	community/digital/02_ai_apis_models.md	2	89d6ed2666f88917	community/digital/02_ai_apis_models.md::2
434	community/digital/02_ai_apis_models.md	3	89d6ed2666f88917	community/digital/02_ai_apis_models.md::3
435	community/digital/03_ml_communities.md	0	2f0902f52200fcca	community/digital/03_ml_communities.md::0
436	community/digital/03_ml_communities.md	1	2f0902f52200fcca	community/digital/03_ml_communities.md::1
437	community/digital/03_ml_communities.md	2	2f0902f52200fcca	community/digital/03_ml_communities.md::2
438	community/digital/04_deploy_ship.md	0	04fdb78cd6fce2b4	community/digital/04_deploy_ship.md::0
439	community/digital/04_deploy_ship.md	1	04fdb78cd6fce2b4	community/digital/04_deploy_ship.md::1
440	community/digital/04_deploy_ship.md	2	04fdb78cd6fce2b4	community/digital/04_deploy_ship.md::2
441	community/digital/05_discussion_forums.md	0	0ad1cd14e31cf212	community/digital/05_discussion_forums.md::0
442	community/digital/05_discussion_forums.md	1	0ad1cd14e31cf212	community/digital/05_discussion_forums.md::1
443	community/digital/05_discussion_forums.md	2	0ad1cd14e31cf212	community/digital/05_discussion_forums.md::2
444	community/digital/INDEX.md	0	63d78bd824f6723f	community/digital/INDEX.md::0
445	community/digital/INDEX.md	1	63d78bd824f6723f	community/digital/INDEX.md::1
446	community/digital_platforms.md	0	16373217c0c756c8	community/digital_platforms.md::0
447	community/twitter_strategy.md	0	f20ed3be4c23d477	community/twitter_strategy.md::0
448	config/brand.json	0	b01dfbbc06ee3ab4	config/brand.json::0
449	config/global_settings.json	0	b9600244e75e99df	config/global_settings.json::0
450	config/global_settings.json	1	b9600244e75e99df	config/global_settings.json::1
451	config/global_settings.json	2	b9600244e75e99df	config/global_settings.json::2
452	config/global_settings.json	3	b9600244e75e99df	config/global_settings.json::3
453	config/global_settings.json	4	b9600244e75e99df	config/global_settings.json::4
454	config/global_settings.json	5	b9600244e75e99df	config/global_settings.json::5
455	config/global_settings.json	6	b9600244e75e99df	config/global_settings.json::6
456	config/global_settings.json	7	b9600244e75e99df	config/global_settings.json::7
457	config/global_settings.json	8	b9600244e75e99df	config/global_settings.json::8
458	config/omi_benchmarks.json	0	e41b41d5c191efb4	config/omi_benchmarks.json::0
459	deliverables/2026-05-23_001_bakery-website/README.md	0	29ba3d40b17238e2	deliverables/2026-05-23_001_bakery-website/README.md::0
460	deliverables/2026-05-23_001_bakery-website/README.md	1	29ba3d40b17238e2	deliverables/2026-05-23_001_bakery-website/README.md::1
461	deliverables/2026-05-23_002_pdf-email/README.md	0	c35f4d2494a946dc	deliverables/2026-05-23_002_pdf-email/README.md::0
462	deliverables/2026-05-23_002_pdf-email/generate_pdf.py	0	c7b55ab822dc17b9	deliverables/2026-05-23_002_pdf-email/generate_pdf.py::0
463	deliverables/2026-05-23_002_pdf-email/main.py	0	7aaef155bef6ba34	deliverables/2026-05-23_002_pdf-email/main.py::0
464	deliverables/2026-05-23_002_pdf-email/send_email.py	0	c2b97c9cdc81e4b0	deliverables/2026-05-23_002_pdf-email/send_email.py::0
465	deliverables/2026-05-23_003_invoice-pdf-email/README.md	0	7b3fbc1630d7c22f	deliverables/2026-05-23_003_invoice-pdf-email/README.md::0
466	deliverables/2026-05-23_003_invoice-pdf-email/README.md	1	7b3fbc1630d7c22f	deliverables/2026-05-23_003_invoice-pdf-email/README.md::1
467	deliverables/2026-05-23_003_invoice-pdf-email/generate_invoice.py	0	2fa254528ded9e65	deliverables/2026-05-23_003_invoice-pdf-email/generate_invoice.py::0
468	deliverables/2026-05-23_003_invoice-pdf-email/main.py	0	e37547c0b8acf320	deliverables/2026-05-23_003_invoice-pdf-email/main.py::0
469	deliverables/2026-05-23_003_invoice-pdf-email/send_email.py	0	c2b97c9cdc81e4b0	deliverables/2026-05-23_003_invoice-pdf-email/send_email.py::0
470	deliverables/2026-05-23_004_ai_startup_street_monetization.md	0	a8ac31ceec37d072	deliverables/2026-05-23_004_ai_startup_street_monetization.md::0
471	deliverables/2026-05-23_004_ai_startup_street_monetization.md	1	a8ac31ceec37d072	deliverables/2026-05-23_004_ai_startup_street_monetization.md::1
472	deliverables/2026-05-23_004_ai_startup_street_monetization.md	2	a8ac31ceec37d072	deliverables/2026-05-23_004_ai_startup_street_monetization.md::2
473	deliverables/2026-05-23_004_ai_startup_street_monetization.md	3	a8ac31ceec37d072	deliverables/2026-05-23_004_ai_startup_street_monetization.md::3
474	deliverables/2026-05-23_004_ai_startup_street_monetization.md	4	a8ac31ceec37d072	deliverables/2026-05-23_004_ai_startup_street_monetization.md::4
475	deliverables/2026-05-23_005_chatbot/README.md	0	a7db536197942aec	deliverables/2026-05-23_005_chatbot/README.md::0
476	deliverables/2026-05-23_005_chatbot/app.py	0	8ef42e8179143e38	deliverables/2026-05-23_005_chatbot/app.py::0
477	deliverables/2026-05-23_007_calendar-sync/README.md	0	baab0ba97b5cc772	deliverables/2026-05-23_007_calendar-sync/README.md::0
478	deliverables/2026-05-23_007_calendar-sync/README.md	1	baab0ba97b5cc772	deliverables/2026-05-23_007_calendar-sync/README.md::1
479	deliverables/2026-05-23_007_calendar-sync/bot_telegram.py	0	072f60b0c77d6b0f	deliverables/2026-05-23_007_calendar-sync/bot_telegram.py::0
480	deliverables/2026-05-23_007_calendar-sync/bot_whatsapp.py	0	cd50a34e3651f251	deliverables/2026-05-23_007_calendar-sync/bot_whatsapp.py::0
481	deliverables/2026-05-23_007_calendar-sync/calendar_sync.py	0	37acaefbdb1a85f0	deliverables/2026-05-23_007_calendar-sync/calendar_sync.py::0
482	deliverables/2026-05-23_007_calendar-sync/calendar_sync.py	1	37acaefbdb1a85f0	deliverables/2026-05-23_007_calendar-sync/calendar_sync.py::1
483	deliverables/2026-05-23_007_calendar-sync/event_parser.py	0	6e05a01a68dab0f2	deliverables/2026-05-23_007_calendar-sync/event_parser.py::0
484	deliverables/2026-05-23_007_calendar-sync/setup_app.py	0	6bb397055a544813	deliverables/2026-05-23_007_calendar-sync/setup_app.py::0
485	deliverables/2026-05-23_008_algo-trading/README.md	0	56f86fc7a3d5fddd	deliverables/2026-05-23_008_algo-trading/README.md::0
486	deliverables/2026-05-23_008_algo-trading/README.md	1	56f86fc7a3d5fddd	deliverables/2026-05-23_008_algo-trading/README.md::1
487	deliverables/2026-05-23_008_algo-trading/dashboard.py	0	ac1f524644587dc9	deliverables/2026-05-23_008_algo-trading/dashboard.py::0
488	deliverables/2026-05-23_008_algo-trading/dashboard.py	1	ac1f524644587dc9	deliverables/2026-05-23_008_algo-trading/dashboard.py::1
489	deliverables/2026-05-23_008_algo-trading/main.py	0	fb02adbe4227a328	deliverables/2026-05-23_008_algo-trading/main.py::0
490	deliverables/2026-05-23_008_algo-trading/strategy.py	0	25f96e76a7afdfc6	deliverables/2026-05-23_008_algo-trading/strategy.py::0
491	deliverables/2026-05-23_008_algo-trading/trader.py	0	b3512d4a37496048	deliverables/2026-05-23_008_algo-trading/trader.py::0
492	deliverables/2026-05-23_009_linkedin-post-generator/README.md	0	1e38fc21cbb9d232	deliverables/2026-05-23_009_linkedin-post-generator/README.md::0
493	deliverables/2026-05-23_009_linkedin-post-generator/github_reader.py	0	99377c15a46dbccd	deliverables/2026-05-23_009_linkedin-post-generator/github_reader.py::0
494	deliverables/2026-05-23_009_linkedin-post-generator/main.py	0	56be1609616ba1cf	deliverables/2026-05-23_009_linkedin-post-generator/main.py::0
495	deliverables/2026-05-23_009_linkedin-post-generator/post_generator.py	0	3cc9f2a4098fc7b8	deliverables/2026-05-23_009_linkedin-post-generator/post_generator.py::0
496	deliverables/2026-05-23_009_linkedin-post-generator/post_generator.py	1	3cc9f2a4098fc7b8	deliverables/2026-05-23_009_linkedin-post-generator/post_generator.py::1
497	deliverables/2026-05-23_010_profile-setup/README.md	0	070b005e60ea6702	deliverables/2026-05-23_010_profile-setup/README.md::0
498	deliverables/2026-05-23_010_profile-setup/README.md	1	070b005e60ea6702	deliverables/2026-05-23_010_profile-setup/README.md::1
499	deliverables/2026-05-23_010_profile-setup/bio_generator.py	0	af5d946900c8e163	deliverables/2026-05-23_010_profile-setup/bio_generator.py::0
500	deliverables/2026-05-23_010_profile-setup/bio_generator.py	1	af5d946900c8e163	deliverables/2026-05-23_010_profile-setup/bio_generator.py::1
501	deliverables/2026-05-23_010_profile-setup/first_post_generator.py	0	9f22704a53b13aec	deliverables/2026-05-23_010_profile-setup/first_post_generator.py::0
502	deliverables/2026-05-23_010_profile-setup/first_post_generator.py	1	9f22704a53b13aec	deliverables/2026-05-23_010_profile-setup/first_post_generator.py::1
503	deliverables/2026-05-23_010_profile-setup/first_post_generator.py	2	9f22704a53b13aec	deliverables/2026-05-23_010_profile-setup/first_post_generator.py::2
504	deliverables/2026-05-23_010_profile-setup/main.py	0	b288e77f1092f944	deliverables/2026-05-23_010_profile-setup/main.py::0
505	deliverables/2026-05-23_010_profile-setup/main.py	1	b288e77f1092f944	deliverables/2026-05-23_010_profile-setup/main.py::1
506	deliverables/2026-05-23_010_profile-setup/publisher.py	0	ad5991ef3c60ee95	deliverables/2026-05-23_010_profile-setup/publisher.py::0
507	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	0	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::0
508	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	1	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::1
509	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	2	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::2
510	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	3	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::3
